순위,분류,관련 키워드,언급건수
106,기타가족,친지,1227
107,부모님,시부,1208
108,회사동료,직장동료,1204
109,기타가족,이모님들,1175
109,부모님,어무니,1175
111,친구,룸메,1140
112,기타가족,형부,1135
113,부모님,할무니,1107
114,기타가족,시댁,987
115,기타가족,손녀,942
116,기타가족,온가족,907
117,기타가족,차남,875
117,기타가족,태아,875
119,부모님,시어머니,844
119,연인,예랑,844
121,자녀,따님,809
122,기타가족,손주,787
123,자녀,아드님,760
124,부모님,조부모,727
125,자녀,우리아이,692
126,친구,베프,671
127,배우자,집사람,650
128,회사동료,회사사람,636
129,자녀,딸래미,628
130,학생,중2,610
131,학생,고2,606
132,배우자,예랑이,597
133,부모님,할머님,593
134,연인,남치니,583
135,자녀,딸아이,579
136,자녀,외동,554
137,자녀,울애,547
138,학생,중1,545
139,학생,중3,540
140,자녀,딸내미,523
141,연인,예비신랑,499
142,부모님,시부모,498
143,배우자,예신,493
144,기타가족,막둥이,492
145,기타가족,외삼촌,491
146,기타가족,효녀,486
147,부모님,친정엄마,485
148,회사동료,여직원,484
149,자녀,워킹맘,483
150,부모님,장모님,472
151,자녀,울애기,459
152,자녀,차녀,448
153,부모님,시부모님,440
154,기타가족,울언니,428
155,기타가족,장손,427
156,기타가족,혈육,426
157,부모님,엄니,418
158,자녀,우리애,412
159,부모님,할부지,409
160,자녀,딸램,401
161,부모님,외할아버지,393
162,회사동료,회사동료,387
163,연인,썸남,373
164,부모님,할배,361
165,연인,예비신부,357
166,배우자,남편님,344
167,기타가족,사돈,342
168,배우자,남표니,334
169,학생,고삼,324
170,기타가족,덩생,310
171,친구,프렌드,308
172,부모님,할아부지,301
173,부모님,시아버지,296
174,부모님,시모,274
175,자녀,우리딸,271
176,배우자,남펴니,258
177,학생,재수생,256
178,자녀,큰딸,255
179,기타가족,외손자,253
180,자녀,큰아들,248
181,자녀,외동딸,247
182,연인,남친님,238
183,기타가족,새언니,233
184,자녀,큰애,229
185,기타가족,가족모두,226
186,기타가족,시누,222
187,배우자,마누라,216
187,부모님,어무이,216
189,배우자,남푠,208
190,싱글,독신,201
191,학생,초6,199
192,친구,룸메이트,184
193,자녀,아들램,180
194,기타가족,숙모,176
195,부모님,시어머님,174
196,학생,초1,171
197,부모님,장인어른,170
198,자녀,큰아이,167
199,기타가족,외손녀,160
200,학생,초3,152
201,기타가족,숙부,149
202,배우자,주말부부,148
203,자녀,아들래미,146
204,배우자,와이프님,140
205,기타가족,올케,136
206,기타가족,처제,135
206,연인,남친몬,135
208,기타가족,맏며느리,134
208,부모님,할아버님,134
208,연인,여친님,134
208,자녀,우리아들,134
208,친구,남사친,134
213,배우자,마눌,133
214,기타가족,손주들,132
215,기타가족,시누이,129
216,연인,썸녀,121
217,자녀,둘째딸,120
218,자녀,아들내미,118
219,자녀,맏아들,116
219,자녀,아들딸,116
221,자녀,둥이들,113
221,학생,초2,113
223,자녀,외아들,112
224,학생,초5,110
225,기타가족,손자들,108
225,배우자,애엄마,108
227,자녀,삼둥이,107
228,연인,약혼자,104
229,배우자,안사람,103
229,학생,초4,103
231,배우자,아자씨,102
232,자녀,우리애들,98
233,부모님,증조부,95
234,부모님,시아버님,92
235,배우자,마눌님,88
236,기타가족,친정식구,86
237,자녀,큰놈,84
238,자녀,우리아이들,83
239,배우자,마님,81
239,친구,여사친,81
241,부모님,친정어머니,80
242,회사동료,회사직원,79
243,부모님,양가부모님,76
244,기타가족,시댁식구,72
244,자녀,첫째딸,72
246,기타가족,친정식구들,70
246,자녀,직장맘,70
248,배우자,영감님,68
249,기타가족,시댁식구들,66
250,부모님,할마,64
250,자녀,저희아이,64
252,부모님,외할무니,63
252,자녀,손녀딸,63
254,자녀,둘째아들,62
254,자녀,울아들,62
256,자녀,맏딸,59
257,기타가족,시동생,57
257,배우자,우리신랑,57
259,자녀,딸냄,56
260,회사동료,직장상사,55
261,배우자,낭군님,53
262,회사동료,회사선배,51
263,배우자,남의편,50
263,자녀,첫아이,50
265,연인,약혼녀,46
265,자녀,울딸,46
267,배우자,새색시,45
268,부모님,친정아버지,44
269,배우자,울신랑,39
269,자녀,둘째아이,39
271,연인,보이프렌드,36
272,자녀,외동아들,35
273,자녀,젖먹이,34
274,자녀,아들녀석,33
274,자녀,첫째아이,33
274,친구,학교친구,33
277,기타가족,육촌,32
277,배우자,남푠님,32
279,부모님,시엄마,31
280,부모님,함무니,30
280,자녀,작은놈,30
282,배우자,애아빠,29
282,기타가족,손자손녀,29
282,기타가족,외손주,29
282,부모님,시엄니,29
286,자녀,울애들,28
287,부모님,친정아빠,27
287,자녀,저희애,27
287,자녀,첫째아들,27
287,기타가족,큰며느리,27
291,부모님,할버지,26
291,배우자,영감탱이,26
293,자녀,저희딸,23
294,배우자,저희남편,22
294,싱글,혼행,22
294,회사동료,회사후배,22
297,기타가족,맏사위,20
297,자녀,초보엄마,20
297,기타가족,막내며느리,20
300,부모님,시어른,19
300,싱글,혼자남,19
300,연인,피앙세,19
303,배우자,애기아빠,18
303,부모님,시아부지,18
303,자녀,저희아들,18
303,자녀,첫아기,18
307,자녀,전업맘,17
308,배우자,아이아빠,16
308,자녀,여식,16
310,부모님,할멈,15
310,자녀,울아이,15
310,배우자,저희신랑,15
313,부모님,외할머님,13
313,싱글,나홀로족,13
313,기타가족,사돈댁,13
313,싱글,싱글족,13
317,부모님,외할부지,12
318,기타가족,며늘,11
318,배우자,마느님,11
318,친구,여행친구,11
318,자녀,첫딸,11
322,부모님,어머니아버지,10
322,배우자,울랑,10
324,자녀,딸자식,9
324,자녀,울아이들,9
324,자녀,저희애들,9
324,부모님,외할매,9
324,싱글,싱글남,9
329,자녀,울아드님,8
329,자녀,첫아들,8
329,자녀,셋째아이,8
329,자녀,초보맘,8
329,부모님,증조모,8
334,부모님,시어미,7
334,부모님,외할버지,7
334,연인,피앙새,7
334,연인,걸프렌드,7
338,부모님,친정엄니,6
338,자녀,쌍둥이맘,6
338,자녀,작은녀석,6
338,친구,남자사람친구,6
338,자녀,둥이맘,6
338,자녀,울집애,6
344,부모님,친정아부지,5
344,자녀,우리집애,5
344,친구,여자사람친구,5
344,부모님,친정맘,5
348,기타가족,며늘아기,4
348,기타가족,시댁어른,4
348,배우자,애들아빠,4
348,부모님,기러기아빠,4
348,회사동료,회사상사,4
348,자녀,첫째아가,4
348,부모님,외할배,4
355,부모님,예비시아버지,3
355,자녀,울따님,3
355,배우자,울랑이,3
355,연인,울남친,3
355,기타가족,첫손녀,3
355,자녀,제아이,3
355,기타가족,작은며느리,3
362,배우자,제아내,2
362,기타가족,첫손주,2
362,부모님,예비시어머니,2
362,부모님,외할아버님,2
362,배우자,우리와이프,2
362,배우자,우리영감,2
362,부모님,셤니,2
362,자녀,울둥이,2
362,자녀,아들자식,2
362,배우자,남편느님,2
362,부모님,시아빠,2
362,배우자,마눌느님,2
374,기타가족,막내사위,1
374,배우자,우리서방,1
374,부모님,예비시어머님,1
374,회사동료,사무실직원,1
374,배우자,아이들아빠,1
374,배우자,울서방,1
374,자녀,우리집아이,1
374,부모님,할빠,1
374,부모님,외함무니,1
374,배우자,울마눌,1
374,부모님,예비시엄마,1
374,싱글,싱글녀,1
374,자녀,일하는엄마,1
374,기타가족,며늘애,1
374,배우자,아내느님,1
374,부모님,예비시아버님,1
