순위,분류,관련 키워드,언급건수,연도
46,회사동료,임원,10258,2021
47,자녀,자식,9565,2021
48,배우자,배우자,8829,2021
49,학생,고등학생,8629,2021
50,친구,칭구,8143,2021
51,기타가족,패밀리,7999,2021
52,부모님,아비,7357,2021
53,학생,초등학생,7009,2021
54,기타가족,형,6851,2021
55,기타가족,누나,6774,2021
56,학생,고3,6369,2021
57,연인,여친,6304,2021
58,기타가족,막내,6258,2021
59,기타가족,형제,6207,2021
60,부모님,할아버지,5784,2021
61,부모님,어머님,5681,2021
62,학생,중학생,5402,2021
63,기타가족,식구,5228,2021
64,학생,초딩,4861,2021
65,학생,고딩,4804,2021
66,배우자,와이프,4791,2021
67,배우자,예신,4456,2021
68,기타가족,사촌,4448,2021
69,기타가족,조카,4368,2021
70,기타가족,자매,4338,2021
71,기타가족,이모님,4285,2021
72,부모님,엄마아빠,4194,2021
73,회사동료,차장,4133,2021
74,기타가족,친척,4111,2021
75,친구,동창,4055,2021
76,기타가족,효자,4042,2021
77,회사동료,사원,3857,2021
78,배우자,남편이랑,3581,2021
79,싱글,나혼자,3580,2021
80,연인,남친이,3380,2021
81,부모님,엄빠,3359,2021
82,기타가족,장모,3257,2021
83,싱글,나홀로,3248,2021
84,자녀,미성년자,3214,2021
85,자녀,장남,3085,2021
86,기타가족,형님,3067,2021
87,친구,절친,3033,2021
88,연인,예랑,2893,2021
89,연인,애인,2887,2021
90,기타가족,손자,2722,2021
91,기타가족,여동생,2649,2021
92,기타가족,남동생,2646,2021
93,부모님,아버님,2602,2021
94,학생,고2,2487,2021
95,연인,예비신부,2315,2021
96,기타가족,며느리,2187,2021
97,부모님,시부,2137,2021
98,부모님,모녀,2112,2021
99,배우자,예랑이,2053,2021
100,회사동료,직장동료,2039,2021
101,기타가족,삼촌,2036,2021
102,학생,중딩,1971,2021
103,기타가족,태아,1880,2021
104,부모님,아부지,1876,2021
105,기타가족,남매,1865,2021
106,기타가족,사위,1854,2021
107,기타가족,고모,1843,2021
108,자녀,우리아이,1813,2021
109,기타가족,온가족,1807,2021
110,학생,중3,1714,2021
111,자녀,워킹맘,1711,2021
112,학생,재수생,1658,2021
113,기타가족,시댁,1624,2021
114,친구,룸메,1530,2021
115,기타가족,사촌동생,1400,2021
115,부모님,울엄마,1400,2021
117,기타가족,손녀,1363,2021
118,학생,중2,1344,2021
119,부모님,할매,1321,2021
120,학생,중1,1296,2021
121,친구,베프,1291,2021
122,부모님,시어머니,1188,2021
123,부모님,외할머니,1158,2021
124,자녀,장녀,1144,2021
125,기타가족,형부,1103,2021
126,부모님,시부모,1095,2021
127,배우자,서방,1049,2021
128,기타가족,차남,1047,2021
129,자녀,따님,1023,2021
130,자녀,딸아이,1018,2021
131,기타가족,손주,1009,2021
132,기타가족,친지,966,2021
133,연인,예비신랑,927,2021
134,부모님,시부모님,901,2021
135,부모님,어무니,886,2021
136,연인,남치니,885,2021
137,자녀,아드님,870,2021
138,기타가족,외손녀,858,2021
139,부모님,친정엄마,848,2021
140,회사동료,여직원,812,2021
141,기타가족,외삼촌,809,2021
142,자녀,외동,766,2021
143,자녀,딸래미,752,2021
144,부모님,조부모,728,2021
145,친구,남사친,725,2021
146,부모님,장모님,721,2021
147,부모님,할무니,701,2021
148,기타가족,이모님들,677,2021
149,회사동료,회사사람,663,2021
150,자녀,큰딸,622,2021
151,자녀,울애,610,2021
152,싱글,독신,598,2021
152,학생,고삼,598,2021
154,배우자,마누라,578,2021
155,자녀,딸내미,566,2021
156,기타가족,울언니,557,2021
156,부모님,시모,557,2021
158,회사동료,회사동료,542,2021
159,기타가족,가족모두,541,2021
160,기타가족,막둥이,533,2021
161,친구,여사친,526,2021
162,기타가족,효녀,522,2021
162,자녀,우리애,522,2021
164,기타가족,새언니,521,2021
164,자녀,아들딸,521,2021
166,자녀,딸램,512,2021
167,부모님,시아버지,506,2021
168,배우자,남편님,491,2021
168,자녀,울애기,491,2021
170,학생,초1,458,2021
171,기타가족,사돈,435,2021
172,기타가족,혈육,431,2021
172,자녀,큰아들,431,2021
174,부모님,엄니,424,2021
175,학생,초6,422,2021
176,연인,남친님,418,2021
177,부모님,할배,417,2021
178,연인,썸남,415,2021
179,배우자,집사람,410,2021
179,친구,룸메이트,410,2021
181,배우자,남표니,402,2021
182,학생,초3,397,2021
183,학생,초4,394,2021
184,기타가족,시누,383,2021
185,자녀,차녀,380,2021
186,부모님,할머님,379,2021
187,부모님,외할아버지,365,2021
188,자녀,외동딸,351,2021
189,자녀,아들램,347,2021
190,자녀,우리딸,340,2021
190,친구,프렌드,340,2021
192,부모님,시어머님,331,2021
193,학생,초5,309,2021
194,부모님,장인어른,304,2021
195,자녀,큰애,302,2021
196,배우자,남푠,298,2021
197,기타가족,덩생,295,2021
198,기타가족,손주들,275,2021
199,배우자,주말부부,270,2021
200,자녀,큰아이,269,2021
201,기타가족,처제,266,2021
202,배우자,남펴니,262,2021
203,기타가족,맏사위,254,2021
204,기타가족,시누이,252,2021
204,기타가족,장손,252,2021
206,연인,여친님,250,2021
207,자녀,초보맘,248,2021
208,부모님,할부지,238,2021
209,자녀,외아들,235,2021
210,연인,남친몬,230,2021
211,자녀,우리아들,224,2021
212,자녀,우리아이들,221,2021
213,학생,초2,215,2021
214,싱글,싱글족,212,2021
215,기타가족,올케,209,2021
216,배우자,마눌,199,2021
216,부모님,할아부지,199,2021
218,자녀,맏아들,193,2021
219,부모님,양가부모님,184,2021
220,부모님,어무이,180,2021
221,배우자,애엄마,178,2021
222,연인,썸녀,177,2021
222,자녀,아들래미,177,2021
224,자녀,둘째딸,174,2021
225,기타가족,숙모,173,2021
226,자녀,맏딸,165,2021
226,회사동료,회사직원,165,2021
228,자녀,손녀딸,158,2021
229,기타가족,숙부,157,2021
230,배우자,와이프님,150,2021
231,부모님,친정어머니,149,2021
232,배우자,낭군님,148,2021
233,배우자,마님,146,2021
234,부모님,시아버님,145,2021
235,부모님,할마,142,2021
236,자녀,젖먹이,138,2021
237,자녀,직장맘,134,2021
238,회사동료,직장상사,133,2021
239,부모님,증조부,130,2021
240,배우자,마눌님,126,2021
241,연인,약혼녀,121,2021
242,자녀,아들내미,120,2021
243,자녀,큰놈,114,2021
244,자녀,우리애들,111,2021
244,기타가족,맏며느리,111,2021
246,연인,약혼자,107,2021
247,자녀,둥이들,106,2021
248,자녀,외동아들,100,2021
248,자녀,첫째딸,100,2021
250,기타가족,외손자,99,2021
251,기타가족,손자들,97,2021
251,부모님,할아버님,97,2021
253,자녀,울아들,96,2021
254,부모님,친정아버지,95,2021
255,기타가족,시동생,91,2021
255,배우자,영감님,91,2021
257,배우자,새색시,90,2021
257,배우자,울신랑,90,2021
257,자녀,삼둥이,90,2021
260,배우자,우리신랑,89,2021
260,연인,피앙세,89,2021
262,자녀,둘째아들,82,2021
263,자녀,울딸,81,2021
264,기타가족,시댁식구,80,2021
264,자녀,첫아이,80,2021
266,자녀,초보엄마,76,2021
267,배우자,아자씨,74,2021
268,자녀,아들녀석,72,2021
269,기타가족,시댁식구들,71,2021
269,부모님,시엄마,71,2021
271,배우자,애아빠,65,2021
272,연인,보이프렌드,62,2021
273,기타가족,친정식구,60,2021
273,싱글,싱글남,60,2021
275,싱글,나홀로족,58,2021
276,자녀,저희아이,57,2021
277,자녀,첫째아들,56,2021
278,자녀,여식,55,2021
279,배우자,안사람,52,2021
280,기타가족,손자손녀,50,2021
280,회사동료,회사선배,50,2021
282,배우자,저희남편,48,2021
283,기타가족,친정식구들,47,2021
284,부모님,친정아빠,46,2021
285,기타가족,외손주,44,2021
285,부모님,할멈,44,2021
287,배우자,남푠님,43,2021
287,자녀,첫째아이,43,2021
289,자녀,울애들,42,2021
290,부모님,시엄니,40,2021
291,기타가족,육촌,39,2021
291,자녀,둘째아이,39,2021
293,부모님,외할무니,38,2021
294,자녀,둥이맘,37,2021
294,자녀,저희딸,37,2021
294,자녀,저희애,37,2021
297,배우자,남의편,36,2021
298,친구,학교친구,35,2021
299,부모님,시어른,34,2021
300,싱글,혼자남,32,2021
300,자녀,전업맘,32,2021
302,기타가족,사돈댁,31,2021
303,배우자,저희신랑,30,2021
303,싱글,혼행,30,2021
305,자녀,작은놈,29,2021
306,기타가족,며늘,28,2021
307,기타가족,큰며느리,26,2021
307,자녀,딸냄,26,2021
309,부모님,어머니아버지,25,2021
310,자녀,작은녀석,21,2021
310,자녀,첫딸,21,2021
312,친구,남자사람친구,20,2021
312,자녀,딸자식,20,2021
314,배우자,영감탱이,19,2021
315,부모님,시어미,18,2021
316,자녀,울아이,16,2021
316,배우자,울랑,16,2021
318,부모님,증조모,15,2021
318,자녀,첫아들,15,2021
320,친구,여행친구,14,2021
320,회사동료,회사후배,14,2021
320,부모님,할버지,14,2021
320,싱글,싱글녀,14,2021
324,부모님,시아빠,13,2021
324,자녀,쌍둥이맘,13,2021
324,친구,여자사람친구,13,2021
324,부모님,기러기아빠,13,2021
328,배우자,아이아빠,12,2021
328,배우자,애기아빠,12,2021
328,부모님,외할머님,12,2021
328,자녀,저희아들,12,2021
328,부모님,예비시어머니,12,2021
333,회사동료,회사상사,10,2021
333,부모님,예비시어머님,10,2021
335,기타가족,며늘아기,9,2021
335,부모님,친정엄니,9,2021
335,부모님,함무니,9,2021
335,자녀,우리집애,9,2021
335,자녀,저희애들,9,2021
340,회사동료,사무실직원,8,2021
340,배우자,아내느님,8,2021
340,부모님,외할배,8,2021
340,부모님,외할부지,8,2021
340,부모님,할빠,8,2021
340,부모님,셤니,8,2021
346,자녀,제아이,7,2021
346,싱글,싱글여성,7,2021
346,연인,피앙새,7,2021
349,기타가족,시댁어른,6,2021
349,배우자,애들아빠,6,2021
349,자녀,울아드님,6,2021
349,자녀,첫아기,6,2021
349,부모님,시아부지,6,2021
349,부모님,친정아부지,6,2021
355,자녀,울집애,5,2021
355,배우자,남편느님,5,2021
355,연인,걸프렌드,5,2021
355,연인,울남친,5,2021
355,연인,울여친,5,2021
355,부모님,외할매,5,2021
361,자녀,셋째아이,4,2021
361,자녀,울아이들,4,2021
361,기타가족,막내며느리,4,2021
361,배우자,마느님,4,2021
361,자녀,울둥이,4,2021
366,친구,트위터친구,3,2021
366,기타가족,막내사위,3,2021
366,부모님,예비시아버지,3,2021
366,배우자,우리서방,3,2021
366,배우자,제아내,3,2021
366,배우자,우리와이프,3,2021
372,배우자,와이프느님,2,2021
372,배우자,울서방,2,2021
372,부모님,친정맘,2,2021
372,자녀,알파맘,2,2021
372,자녀,우리집아이,2,2021
372,자녀,우리집아이들,2,2021
372,기타가족,며늘애,2,2021
372,자녀,울따님,2,2021
372,자녀,일하는엄마,2,2021
372,부모님,외할아버님,2,2021
372,자녀,첫째아기,2,2021
372,배우자,저희와이프,2,2021
372,자녀,아들자식,2,2021
372,배우자,울와이프,2,2021
372,배우자,애들엄마,2,2021
372,기타가족,첫손주,2,2021
372,자녀,첫째아가,2,2021
389,기타가족,첫손자,1,2021
389,싱글,싱글남성,1,2021
389,배우자,아이들엄마,1,2021
389,배우자,저희신랑님,1,2021
389,자녀,첫아가,1,2021
389,배우자,아이들아빠,1,2021
389,배우자,우리영감,1,2021
389,기타가족,첫손녀,1,2021
389,배우자,울마눌,1,2021
389,부모님,외할버지,1,2021
389,부모님,외함무니,1,2021
389,싱글,홀캉스,1,2021
389,자녀,전업엄마,1,2021
389,기타가족,작은며느리,1,2021
389,배우자,울랑이,1,2021
389,부모님,예비시아버님,1,2021
1,친구,친구,243707,2020
2,회사동료,직원,183801,2020
3,기타가족,가족,157586,2020
4,친구,친구들,102038,2020
5,싱글,혼자,91695,2020
6,친구,지인,73788,2020
7,기타가족,엄마,68632,2020
8,자녀,학생,66513,2020
9,부모님,부모,59563,2020
10,연인,커플,57222,2020
11,기타가족,가정,50609,2020
12,기타가족,언니,47431,2020
13,자녀,자녀,43670,2020
14,기타가족,오빠,42615,2020
15,배우자,남편,40903,2020
16,기타가족,동생,39059,2020
17,부모님,부모님,38934,2020
18,회사동료,직원들,34791,2020
19,연인,남자친구,32245,2020
20,자녀,아들,31534,2020
21,부모님,아빠,29776,2020
22,회사동료,대리,28645,2020
23,연인,연인,26659,2020
24,자녀,애들,24740,2020
25,회사동료,동료,24424,2020
26,학생,대학생,22144,2020
27,기타가족,이모,21886,2020
28,배우자,신랑,21854,2020
29,부모님,어머니,21801,2020
30,싱글,혼자서,21736,2020
31,회사동료,부장,20287,2020
32,부모님,아버지,19903,2020
33,연인,여자친구,19541,2020
34,배우자,아내,18603,2020
35,배우자,부인,18303,2020
36,배우자,신부,17876,2020
37,친구,프렌,17268,2020
38,기타가족,동서,17012,2020
39,싱글,싱글,16929,2020
40,연인,남친,13406,2020
41,부모님,할머니,13337,2020
42,자녀,청소년,13190,2020
43,배우자,배우자,12854,2020
44,기타가족,장인,12677,2020
45,자녀,딸,11835,2020
46,친구,동창,11724,2020
47,싱글,홀로,11326,2020
48,자녀,자식,11193,2020
49,회사동료,임원,10812,2020
50,회사동료,직장동료,9381,2020
51,기타가족,패밀리,9339,2020
52,학생,초등학생,9247,2020
53,학생,고등학생,9065,2020
54,기타가족,형,8213,2020
55,연인,여친,8094,2020
56,학생,고3,7703,2020
57,부모님,아비,7483,2020
58,기타가족,막내,7345,2020
59,부모님,모녀,7335,2020
60,기타가족,형제,7259,2020
61,기타가족,누나,7064,2020
62,학생,중학생,6717,2020
63,기타가족,자매,6561,2020
64,기타가족,식구,6482,2020
65,기타가족,조카,6452,2020
66,부모님,어머님,6446,2020
67,연인,애인,6164,2020
