,,,,,,,,,,,,,,,,,,,,
127208,나주읍성,인문(문화/예술/역사),역사관광지,6.0,4.5,6.5,6.4,5.8,5.0,7.8,6.7,10.5,10.8,8.9,8.6,6.0,6.5,0,11,35
2783012,나주철도공원,인문(문화/예술/역사),휴양관광지,3.0,4.5,5.5,4.3,6.6,5.0,10.0,6.4,15.7,10.2,11.4,8.1,5.7,3.6,0,12,35
764191,나주학생독립운동기념관,인문(문화/예술/역사),문화시설,6.2,5.3,7.3,6.0,4.9,4.7,7.9,6.9,10.8,10.5,8.3,9.2,6.0,6.0,0,13,35
126327,나주호,자연,자연관광지,5.4,5.1,7.7,4.9,7.1,4.7,11.1,8.0,13.3,9.6,10.1,5.6,3.5,3.9,0,14,35
2603506,나주황포돛배,인문(문화/예술/역사),체험관광지,1.9,5.0,5.9,3.8,7.4,4.8,9.3,7.8,15.8,10.4,10.8,7.2,4.6,5.3,0,15,35
975798,남평역(나주),인문(문화/예술/역사),역사관광지,1.3,1.3,4.3,4.6,7.0,6.7,10.5,7.2,11.6,9.9,12.3,10.4,7.1,5.7,0,16,35
1954848,남평향교,인문(문화/예술/역사),역사관광지,3.6,4.0,6.2,5.7,8.8,7.7,10.0,8.0,11.3,9.9,10.0,7.9,3.5,3.5,0,17,35
2748755,느러지전망관람대,인문(문화/예술/역사),건축/조형물,1.6,5.0,11.6,3.7,7.4,3.8,12.1,4.5,15.4,7.9,14.5,5.1,4.3,3.2,0,18,35
299975,다보사(나주),인문(문화/예술/역사),역사관광지,2.5,2.6,12.3,5.4,6.9,6.0,7.7,6.9,11.5,12.4,9.3,8.8,4.5,3.2,0,19,35
2765257,드들강솔밭유원지,자연,자연관광지,3.6,4.1,6.7,7.0,10.1,9.3,9.8,8.5,9.2,10.2,8.4,7.9,2.5,2.7,0,20,35
304835,문성암,인문(문화/예술/역사),역사관광지,1.4,1.6,3.1,3.7,5.1,6.1,8.4,5.8,16.8,12.8,15.9,9.9,7.1,2.5,0,21,35
309294,미륵사(나주),인문(문화/예술/역사),역사관광지,2.4,2.0,3.7,2.8,5.9,4.4,8.7,5.4,19.2,9.5,15.8,9.7,6.4,4.0,0,22,35
127209,미천서원,인문(문화/예술/역사),역사관광지,2.9,3.3,5.9,5.3,6.5,6.0,8.7,8.3,11.2,13.4,10.1,8.4,4.9,5.2,0,23,35
1624129,보산정사,인문(문화/예술/역사),역사관광지,3.3,1.2,3.9,2.8,5.1,3.3,9.1,6.1,14.1,12.7,16.8,9.7,7.1,4.7,0,24,35
316109,복암사(나주),인문(문화/예술/역사),역사관광지,1.2,1.5,4.8,4.6,5.2,3.8,10.7,3.7,16.7,10.0,13.0,11.6,7.5,5.8,0,25,35
129580,봉강사,인문(문화/예술/역사),역사관광지,1.6,1.1,4.5,3.0,4.5,3.7,8.1,3.9,14.6,11.5,13.9,12.1,7.4,10.0,0,26,35
126362,불회사(나주),인문(문화/예술/역사),역사관광지,1.0,1.3,1.7,3.2,3.5,4.5,10.0,9.6,13.1,15.7,18.5,10.3,4.0,3.7,0,27,35
1957422,설재서원,인문(문화/예술/역사),역사관광지,2.0,1.8,11.6,2.0,5.2,3.5,7.6,5.0,14.6,9.5,13.6,11.9,4.8,7.0,0,28,35
127415,심향사(나주),인문(문화/예술/역사),역사관광지,7.9,5.9,11.1,8.4,6.2,5.0,7.5,6.5,8.7,9.0,7.3,6.9,4.9,4.7,0,29,35
129422,영산포등대,자연,자연관광지,4.6,6.7,6.3,5.5,6.5,5.8,9.0,6.8,13.0,9.6,9.8,6.8,4.9,4.6,0,30,35
1185331,영산포홍어거리,음식,음식점,3.4,5.0,6.1,5.5,6.6,5.6,9.0,6.5,13.3,10.4,10.7,7.6,5.3,4.8,0,31,35
129513,운흥사(나주),인문(문화/예술/역사),역사관광지,1.3,1.5,2.9,3.8,5.2,6.4,8.7,5.9,16.0,12.1,17.5,9.1,6.9,2.8,0,32,35
127212,죽림사(나주),인문(문화/예술/역사),역사관광지,2.4,2.4,5.4,5.2,8.1,6.9,9.6,7.5,11.2,12.9,11.9,9.2,3.5,3.9,0,33,35
482251,태평사,인문(문화/예술/역사),역사관광지,3.7,1.9,15.2,2.1,5.0,3.0,6.6,4.4,13.0,9.5,12.2,11.1,5.5,6.8,0,34,35
130910,한국천연염색박물관,인문(문화/예술/역사),체험관광지,1.6,2.1,4.1,2.1,3.5,3.8,6.1,6.2,11.9,9.3,16.4,17.9,8.1,6.9,0,35,35
