"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","관광숙박업상세명",
"11","관광숙박업","03_11_01_P","5050000","CDFI2260031997000001","1998-12-12","","02","휴업","02","휴업","","2022-11-15","2023-06-30","","","","","경상북도 경주시 신평동 452-1 경주조선온천호텔","경상북도 경주시 보문로 407, 경주조선온천호텔 (신평동)","38116","경주조선온천호텔","2023-05-03 11:21:47","U","2023-05-05 02:40:00","","406371.79518767","263157.990882388","관광숙박업","관광사업","","6","","","","","5","1","0","0","Gyeongju Chosun Spa Hotel","Tourist Accommodations(Tourist Hotels)","0","0","","0","0","","0","14134.49","","0","","","","","","","0","","","","14134","관광호텔업",
"12","관광숙박업","03_11_01_P","3580000","CDFI2260031998000001","1998-06-01","","02","휴업","02","휴업","","","","","032-832-1818","","409-881","인천광역시 옹진군 자월면 승봉리 784번지","인천광역시 옹진군 자월면 승봉로29번길 17-41","409-881","마린프라자(주)","2019-04-22 16:18:41","U","2019-04-24 02:40:00","","137034.476331262","407991.441365862","관광숙박업","","","6","","","","콘도미니엄","5","1","150","11775","","","","","","","","","","11774.9","","","","","","","","","","","","","11775","휴양콘도미니엄업",
"13","관광숙박업","03_11_01_P","3490000","CDFI2260032007000005","2007-06-18","","02","휴업","02","휴업","","2021-09-21","2024-09-20","","1544-2624","","","인천광역시 중구 을왕동 773-2 인천비치관광호텔","인천광역시 중구 용유서로 373-1, 인천비치관광호텔 (을왕동)","22383","인천공항비치호텔","2022-10-14 16:34:11","U","2022-10-16 02:40:00","","144353.571702071","438943.94639474","관광숙박업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"14","관광숙박업","03_11_01_P","4520000","CDFI2260031983000001","1983-08-01","","02","휴업","02","휴업","","2023-06-01","2024-05-31","","041-534-8101","","336-893","충청남도 아산시 선장면 신성리 427-13","충청남도 아산시 선장면 도고온천로 178","336-893","(주)이랜드파크  한국콘도 도고","2023-05-24 13:19:26","U","2023-05-26 02:40:00","","189674.726567955","362604.085361949","관광숙박업","관광사업","상업지역","11","유흥업소밀집지역","","사업계획승인일(1981.8)","콘도미니엄","8","2","107","","E land park Korea Condo Dogo","Resort Condominium","","","","","","","","9316.17","","","","","","","","","","","","","9316","휴양콘도미니엄업",
"15","관광숙박업","03_11_01_P","4520000","CDFI2260031992000001","1992-10-23","","02","휴업","02","휴업","","2023-06-01","2024-05-31","","041-541-7100","","336-912","충청남도 아산시 도고면 기곡리 17-10","충청남도 아산시 도고면 도고온천로 124-23","31547","(주)이랜드파크 켄싱턴리조트 도고","2023-05-24 13:19:13","U","2023-05-26 02:40:00","","190044.207871306","362646.351867897","관광숙박업","관광사업","상업지역","16","유흥업소밀집지역","","사업계획승인일(1996.2.27)","숙박시설","15","1","213","23008","E land park Kensingtonresort Dogo","Resort Condominium","","","","","","","","23008.37","","","","","","","","","","","","","23008","휴양콘도미니엄업",
"16","관광숙박업","03_11_01_P","3640000","CDFI2260031995000001","1995-01-04","","02","휴업","02","휴업","","2010-05-13","2010-12-31","","","","300-160","대전광역시 동구 중동 47-55번지","대전광역시 동구 대전천동로 590  (중동)","","엠페러관광호텔","2010-06-04 12:47:35","I","2018-08-31 23:59:59","","238277.982441739","314713.659908765","관광숙박업","관광사업","상업지역","9","기타","","","호텔","8","1","","","","","","","","","","","","4405.9","","","","","","","","","","","","","4406","",
"17","관광숙박업","03_11_01_P","3490000","CDFI2260031965000001","1965-12-03","","02","휴업","02","휴업","","2023-06-01","2024-05-31","","762-5281","","400-031","인천광역시 중구 항동1가 3-2","","","올림포스 호텔","2023-05-18 18:07:38","U","2023-05-20 02:40:00","","166041.638875376","441398.812340861","관광숙박업","관광사업","일반상업지역","","주택가주변","","","호텔","7","2","","","","","","","","","","","","21322.57","","","","","","","","","","","","","21323","",
"18","관광숙박업","03_11_01_P","4640000","CDFI2260031997000001","1997-03-20","","02","휴업","02","휴업","","2020-10-30","2025-10-29","","063-636-7007","","","전라북도 전주시 완산구 서노송동 627-3","전라북도 전주시 완산구 노송광장로 51 (서노송동, 전주코아호텔)","54995","(주)이랜드파크 전주코아호텔","2023-02-14 15:54:35","U","2023-02-16 02:40:00","","213070.928975638","258364.793966091","관광숙박업","관광사업","일반상업지역","14","유흥업소밀집지역","","","호텔","12","2","111","12014","","Tourism and hospitality","0","0","","0","0","","0","12014","","0","","","","","","","0","","","","12014","관광호텔업",
"19","관광숙박업","03_11_01_P","4670000","CDFI2260032009000001","2009-07-30","","02","휴업","02","휴업","","2023-04-01","2023-12-31","","070-7795-7089","","573-420","전라북도 군산시 경장동 504-3","전라북도 군산시 백릉안1길 8 (경장동)","","폭스관광호텔","2023-03-14 08:52:41","U","2023-03-16 02:40:00","","175787.808017171","274408.328568254","관광숙박업","","일반상업지역","6","학교정화(상대)","","","숙박시설","6","0","","","","","","","","","","","","1836.24","","","","","","","","","3020000000","","","","1836","관광호텔업",
"20","관광숙박업","03_11_01_P","4740000","CDFI2260031997000002","1997-01-21","","02","휴업","02","휴업","","2021-02-21","2022-06-30","","","","568-811","전라북도 무주군 설천면 심곡리 산 43-15","전라북도 무주군 설천면 만선로 185","","(주)무주덕유산리조트","2023-05-31 13:32:09","U","2023-06-02 02:40:00","","266246.51944262","266229.366589769","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","관광호텔업",
"21","관광숙박업","03_11_01_P","6510000","CDFI2260032014001067","2014-05-01","","02","휴업","02","휴업","","2021-01-25","2022-12-31","","064-784-1111","","","제주특별자치도 제주시 구좌읍 김녕리 5993","제주특별자치도 제주시 구좌읍 일주동로 1845","","블루스프링리조트","2023-05-12 15:29:41","U","2023-05-14 02:40:00","","174720.428352366","6682.41276573637","관광숙박업","","자연녹지지역","2","","","","숙박시설","2","0","20","1004","","","","","","","","","","1004.18","","","","","","","","","2519000000","","","","1004","호스텔업",
"22","관광숙박업","03_11_01_P","6520000","CDFI2260031985001001","1985-01-15","","02","휴업","02","휴업","","2020-04-30","2022-12-31","","0647358417","","","제주특별자치도 서귀포시 색달동 3039-1","제주특별자치도 서귀포시 중문관광로72번길 114","","파르나스 호텔 제주","2022-08-23 19:48:00","U","2022-08-25 02:40:00","","144526.980069587","-27679.2210345386","관광숙박업","","","0","","","","","0","0","0","","","","","","","","","","","0","","","","","","","","","0","","","","0","관광호텔업",
"23","관광숙박업","03_11_01_P","6520000","CDFI2260031986000001","1986-09-15","","02","휴업","02","휴업","","2018-01-01","2018-06-30","","064-733-2121","","","제주특별자치도 서귀포시 서귀동 314-2번지","제주특별자치도 서귀포시 태평로 347 (서귀동)","63592","CASALOMA HOTEL","2019-09-19 08:29:04","U","2019-09-21 02:40:00","","158794.92250936","-27606.1954917566","관광숙박업","","일반상업지역","12","기타","","","숙박시설","9","3","","","","","","","","","","","","7220.2","","","","","","","","","","","","","7220","관광호텔업",
"24","관광숙박업","03_11_01_P","6520000","CDFI2260032011001017","2011-08-16","","02","휴업","02","휴업","","2022-09-28","2023-03-27","","064-732-2095","","","제주특별자치도 서귀포시 토평동 3077","","","가산토방 호스텔","2022-09-28 11:30:47","U","2022-10-01 02:40:00","","160577.231677609","-23068.7135919669","관광숙박업","","자연녹지지역","1","기타","","","숙박시설","1","0","20","1399","","","0","0","","0","0","","0","1398.95","","0","","","","","","","10000000","","","","1399","호스텔업",
"25","관광숙박업","03_11_01_P","6520000","CDFI2260031992001001","1992-03-25","","02","휴업","02","휴업","","2012-02-20","2012-08-31","","","","","제주특별자치도 서귀포시 회수동 30번지","제주특별자치도 서귀포시 1100로 453-95","","WE호텔","2019-04-26 17:13:53","U","2019-04-28 02:40:00","","148173.713257135","-23183.7751278421","관광숙박업","","","0","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","","","관광호텔업",
"26","관광숙박업","03_11_01_P","6520000","CDFI2260031992001003","1992-10-02","","02","휴업","02","휴업","","2018-09-10","2018-12-31","","064-732-5678","","","제주특별자치도 서귀포시 서귀동 820-1","제주특별자치도 서귀포시 태평로 363","","헤이 서귀포","2023-02-14 11:21:24","U","2023-02-16 02:40:00","","158946.80500501","-27662.453957982","관광숙박업","","일반상업지역","9","기타","","","숙박시설","6","3","134","12136","","","","","","","","","","12136","","","","","","","","","0","","","","12136","관광호텔업",
"27","관광숙박업","03_11_01_P","6520000","CDFI2260031992001004","1992-06-18","","02","휴업","02","휴업","","2021-12-01","2022-11-30","","064-732-8311","","","제주특별자치도 서귀포시 서귀동 316-4 제주크리스탈호텔","제주특별자치도 서귀포시 중정로 16, 제주크리스탈호텔 (서귀동)","63592","주식회사 호텔크리스탈","2022-06-29 16:10:00","U","2022-07-01 02:40:00","","158745.797292402","-27539.2047357285","관광숙박업","","","","","","","","","","","3647","","","","","","","","","","3647.35","","","","","","","","","","","","","3647","관광호텔업",
"28","관광숙박업","03_11_01_P","6520000","CDFI2260032010001027","2010-10-27","","02","휴업","02","휴업","","2019-11-13","2019-12-31","","0647393001","","","제주특별자치도 서귀포시 법환동 978","제주특별자치도 서귀포시 월드컵로45번길 40","","서귀포월드컵리조트","2023-01-19 10:15:36","U","2023-01-21 02:40:00","","154355.223968342","-27836.6709912769","관광숙박업","","자연녹지지역","5","기타","","","콘도미니엄","4","1","130","8482","","","","","","","","","","8481.52","","","","","","","","","850000000","","","","8482","휴양콘도미니엄업",
"29","관광숙박업","03_11_01_P","6520000","CDFI2260032016001005","2016-01-20","","02","휴업","02","휴업","","2021-08-12","2021-12-31","","","","","제주특별자치도 서귀포시 대포동 2538","제주특별자치도 서귀포시 이어도로 67","","휴식호텔 중문오션블루","2022-01-19 11:01:46","U","2022-01-21 02:40:00","","146835.097649521","-28417.8933657533","관광숙박업","","","0","","","","","0","0","30","","","","","","","","","","","1530.99","","","","","","","","","0","","","","1531","관광호텔업",
"30","관광숙박업","03_11_01_P","6520000","CDFI2260032013001062","2013-09-09","","02","휴업","02","휴업","","2018-04-30","2018-12-31","","0647385848","","","제주특별자치도 서귀포시 하원동 1496-1번지","제주특별자치도 서귀포시 월평하원로 111","","뜨레피아","2019-04-26 15:12:51","U","2019-04-28 02:40:00","","149491.634314057","-27273.1800103934","관광숙박업","","자연녹지지역","3","기타","","","호텔","3","0","21","","","","","","","","","","","1266.74","","","","","","","","","1100000000","","","","1267","호스텔업",
"31","관광숙박업","03_11_01_P","6520000","CDFI2260032015001069","2015-06-11","","02","휴업","02","휴업","","2018-12-18","2019-04-30","","","","","제주특별자치도 서귀포시 서귀동 782-3","제주특별자치도 서귀포시 칠십리로 87","","호텔화인","2022-01-24 11:07:11","U","2022-01-26 02:40:00","","159389.384692072","-28298.0968192561","관광숙박업","","","0","","","","","0","0","96","","","","","","","","","","","5268.63","","","","","","","","","0","","","","5269","관광호텔업",
"32","관광숙박업","03_11_01_P","6520000","CDFI2260032012001068","2012-11-06","","02","휴업","02","휴업","","2021-01-01","2021-06-30","","0647841000","","","제주특별자치도 서귀포시 성산읍 수산리 2576","제주특별자치도 서귀포시 성산읍 서성일로 726-11","","엔파제주호텔","2021-01-13 17:24:04","U","2021-01-15 02:40:00","","187086.759893121","-7366.61667493744","관광숙박업","","","0","","","","","0","0","31","","","","","","","","","","","2984.95","","","","","","","","","0","","","","2985","가족호텔업",
"33","관광숙박업","03_11_01_P","6520000","CDFI2260032014001032","2014-02-27","","02","휴업","02","휴업","","2022-03-24","2022-09-30","","","","","제주특별자치도 서귀포시 하예동 255","제주특별자치도 서귀포시 하예로 28","","제주 와일드","2022-09-26 14:27:05","U","2022-09-28 02:40:00","","142850.126528218","-27721.138239374","관광숙박업","","","0","","","","","0","0","0","","","","","","","","","","","0","","","","","","","","","0","","","","0","호스텔업",
"34","관광숙박업","03_11_01_P","6520000","CDFI2260032014001044","2014-03-28","","02","휴업","02","휴업","","2020-04-01","2021-06-30","","","","","제주특별자치도 서귀포시 안덕면 서광리 산 39","","","제주항공우주호텔","2021-08-17 10:19:07","U","2021-08-19 02:40:00","","134646.058814662","-21266.029470383","관광숙박업","","","0","","","","","0","0","110","","","","","","","","","","","21359","","","","","","","","","13000000000","","","","21359","관광호텔업",
"35","관광숙박업","03_11_01_P","4170000","CDFI2260032003000001","2003-03-25","","02","휴업","02","휴업","","2022-06-15","2023-12-31","","031-772-3811","","476-831","경기도 양평군 옥천면 신복리 141-5","경기도 양평군 옥천면 신촌길 188","","한화호텔앤드리조트(주)양평","2022-06-15 15:08:03","U","2022-06-17 02:40:00","","240309.055043118","451717.810841809","관광숙박업","관광사업","자연녹지지역","0","","","","","9","0","401","","Hanwha Hotel & Resort Co,Ltd.","Condominium","","","","","","","","37118","","","","","","","","","","","","","37118","휴양콘도미니엄업",
"36","관광숙박업","03_11_01_P","4170000","CDFI2260032003000003","2003-03-25","","02","휴업","02","휴업","","2022-12-19","2023-12-18","","031-774-8800","","476-803","경기도 양평군 양평읍 오빈리 400-1","경기도 양평군 양평읍 경강로 1620","","양평리조트","2023-01-11 13:10:38","U","2023-01-14 02:40:00","","240802.515513473","444759.453303724","관광숙박업","관광사업","관리지역","6","기타","","","숙박시설","5","1","36","2062","Yangpyeong Resort","Tourist Hotel","","","","","","","","2016.8","","","","","","","","","","","","","2017","관광호텔업",
"37","관광숙박업","03_11_01_P","3910000","CDFI2260032003000001","2003-11-28","","02","휴업","02","휴업","","2021-01-01","2022-12-31","","683-8899","","451-811","경기도 평택시 현덕면 권관리 536-26","경기도 평택시 현덕면 평택호길 39-15","","평택호 그랜드 관광호텔","2023-04-27 10:08:50","U","2023-04-29 02:40:00","","192013.829935462","379423.938368012","관광숙박업","관광사업","","12","","","","","10","2","90","0","Pyeongtaekho Grand Tourist Hotel","Tourist Hotel Business","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","관광호텔업",
"38","관광숙박업","03_11_01_P","5600000","CDFI2260031991000001","1991-01-07","","02","휴업","02","휴업","","2022-11-01","2023-10-31","","031-540-5000","","487-833","경기도 포천시 내촌면 소학리 295","경기도 포천시 내촌면 금강로2536번길 27","11188","(주)이랜드파크 베어스타운","2022-10-06 18:01:42","U","2022-10-08 02:40:00","","221688.279088858","477361.703651837","관광숙박업","","관리지역","15","기타","","","","14","1","337","19335","","Tourist Condominium","0","0","","0","0","","0","31213","","0","","","","","","","0","","","","31213","휴양콘도미니엄업",
"39","관광숙박업","03_11_01_P","3330000","CDFI2260031984000001","1984-08-01","","02","휴업","02","휴업","","2020-08-07","2025-08-31","","051-746-8181","","612-821","부산광역시 해운대구 우동 628-5","부산광역시 해운대구 해운대해변로 243 (우동)","48093","(주)이랜드파크 켄싱턴리조트 해운대","2022-12-27 16:00:07","U","2022-12-29 02:40:00","","396555.27506677","186601.136899298","관광숙박업","관광사업","","19","","","","","17","2","244","19978","","","0","0","","0","0","","0","19978.14","","0","","","","","","","0","","","","19978","휴양콘도미니엄업",
"40","관광숙박업","03_11_01_P","3330000","CDFI2260032002000003","2002-07-19","","02","휴업","02","휴업","","2006-10-30","2007-10-30","","","","612-020","부산광역시 해운대구 우동 1443번지","부산광역시 해운대구 마린시티1로 138  (우동)","","동남해상관광호텔(주)","2006-10-31 18:03:59","I","2018-08-31 23:59:59","","395574.958778923","186053.656022659","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"41","관광숙박업","03_11_01_P","3330000","CDFI2260032002000004","2002-07-20","","02","휴업","02","휴업","","2006-04-06","2006-10-05","","","","612-020","부산광역시 해운대구 우동 1443번지 지선 해상","부산광역시 해운대구 마린시티1로 138  (우동,지선 해상)","","동남해상관광호텔(주)","2006-07-31 14:40:15","I","2018-08-31 23:59:59","","395574.958778923","186053.656022659","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"42","관광숙박업","03_11_01_P","3330000","CDFI2260032002000007","2002-09-14","","02","휴업","02","휴업","","2006-10-31","2007-10-30","","","","612-020","부산광역시 해운대구 우동 1443번지 지선","부산광역시 해운대구 마린시티1로 138  (우동,지선)","","동남해상관광호텔주식회사","2007-09-17 11:08:47","I","2018-08-31 23:59:59","","395574.958778923","186053.656022659","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"43","관광숙박업","03_11_01_P","5670000","CDFI2260031990100001","1990-10-11","","02","휴업","02","휴업","","2022-01-01","2022-07-31","","055-247-4455","","","경상남도 창원시 마산합포구 산호동 8-2 호텔사보이","경상남도 창원시 마산합포구 삼호로 39, 호텔사보이 (산호동)","51329","사보이관광호텔(주)","2021-12-23 10:18:29","U","2021-12-25 02:40:00","","344314.966180815","192460.873344716","관광숙박업","관광사업","상업지역","12","유흥업소밀집지역","","","호텔","10","2","59","11857","","","0","0","","0","0","","0","11856.78","","0","","","","","","","0","","","","11857","관광호텔업",
"44","관광숙박업","03_11_01_P","4810000","CDFI2260032017000021","2017-06-01","","02","휴업","02","휴업","","2020-12-09","2021-12-07","","","","","전라남도 여수시 소라면 사곡리 957-3","전라남도 여수시 소라면 서부로 968","59607","캐나다 썬셋 빌리지 호스텔","2020-12-09 13:52:19","U","2020-12-11 02:40:00","","251175.102342719","145316.221119522","관광숙박업","","자연녹지지역","4","기타","","","숙박시설","4","","","","","","","","","","","","","509.42","","","","","","","","","","","","","509","호스텔업",
"45","관광숙박업","03_11_01_P","4830000","CDFI2260032016000001","2016-06-01","","02","휴업","02","휴업","","2022-10-11","2023-10-10","","070-4735-0355","","","전라남도 나주시 빛가람동 282-2","전라남도 나주시 배멧2길 43 (빛가람동)","58217","홀리어스관광호텔","2022-10-13 11:50:34","U","2022-10-15 02:40:00","","180941.604617816","169038.125510411","관광숙박업","","일반상업지역","8","유흥업소밀집지역","","","숙박시설","8","2","48","0","","","0","0","","0","0","","0","4646.18","","0","","","","","","","990000000","","","","4646","관광호텔업",
"46","관광숙박업","03_11_01_P","4930000","CDFI2260032010000001","2010-09-03","","02","휴업","02","휴업","","2023-04-01","2023-12-31","","061-530-8000","","536-924","전라남도 해남군 송지면 송호리 1227-1","전라남도 해남군 송지면 땅끝해안로 1954","","해남땅끝호텔","2023-05-10 13:36:39","U","2023-05-12 02:40:00","","156039.337677845","89918.721579999","관광숙박업","","관리지역","9","기타","","애니비즈기업종합2","호텔","8","1","90","5361","HAENAM TTANGKKEUT HOTEL","TOURIST HOTEL","0","0","","0","0","","150","5360.72","","0","","","","","","","0","","","","5361","관광호텔업",
"47","관광숙박업","03_11_01_P","4860000","CDFI2260031991000001","1991-12-14","","02","휴업","02","휴업","","2021-05-03","2022-12-30","","02-419-5850","","","전라남도 곡성군 곡성읍 월봉리 산 14-4","전라남도 곡성군 곡성읍 도림로 107, 도림국제관광호텔","57527","도림국제관광호텔","2021-05-03 12:13:21","U","2021-05-05 02:40:00","","223830.701798227","195951.383367014","관광숙박업","","","6","","","","호텔","6","","61","1606","TOLIM WORLD TOURIST HOTEL","HOTEL","","","","","","","","","","","","","","","","","3765000000","","","","","관광호텔업",
"48","관광숙박업","03_11_01_P","4940000","CDFI2260032005000001","2005-04-28","","02","휴업","02","휴업","","2020-09-11","2021-08-31","","061-473-6322","","526-854","전라남도 영암군 군서면 해창리 6-10","전라남도 영암군 군서면 마한로 331","","월출산온천관광호텔","2020-09-11 16:47:13","U","2020-09-13 02:40:00","","168506.182449121","146341.002558434","관광숙박업","관광사업","관리지역","8","기타","","","호텔","7","1","60","","","","","","","","","","","10264","","","","","","","","","2100000000","","","","10264","관광호텔업",
"49","관광숙박업","03_11_01_P","6510000","CDFI2260031988000002","1988-11-12","","02","휴업","02","휴업","","2005-03-23","2005-08-23","","064-742-0066","","690-813","제주특별자치도 제주시 연동 261-33번지","제주특별자치도 제주시 제원1길 7  (연동)","","그레이스관광호텔","2006-06-16 14:02:45","I","2018-08-31 23:59:59","","","","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"50","관광숙박업","03_11_01_P","6510000","CDFI2260031988000003","1988-01-27","","02","휴업","02","휴업","","2005-11-01","2005-12-31","","064-742-0071","","690-814","제주특별자치도 제주시 연동 274-37번지","제주특별자치도 제주시 신대로18길 45  (연동)","","아로마(AROMA)관광호텔","2006-06-16 09:57:24","I","2018-08-31 23:59:59","","152644.616320509","-1208.67485916955","관광숙박업","관광사업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"51","관광숙박업","03_11_01_P","6510000","CDFI2260031988000005","1988-05-28","","02","휴업","02","휴업","","2022-01-07","2025-12-31","","064-752-2211","","","제주특별자치도 제주시 삼도이동 1192-20 제주서울관광호텔","제주특별자치도 제주시 탑동로 5, 제주서울관광호텔 (삼도이동)","63166","제주서울 관광호텔","2021-12-29 08:50:20","U","2021-12-31 02:40:00","","155717.247295083","2358.11865027634","관광숙박업","관광사업","일반상업지역","8","","","","숙박시설","7","1","108","5956","","","","","","","","","","5955.75","","","","","","","","","","","","","5956","관광호텔업",
